Title,Created Date,Description,Image,Platform,Priority,Reporter,Size,Source,Status,Tags,email
"
Issue within GTM readiness
","November 5, 2024","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Backend,Medium,Vincent Russell,L,Executive Request,Backlog,"Booking Flow, Earnings Dashboard",vincent.russell@riderapp.com
"
Fix flickering effect on homepage logo
","February 4, 2025","
'@lena said:

> Homepage has a flickering effect on logo
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Backend,Medium,Haley Jordan,XL,App Review,In Progress,"Real-Time Incident Reporting, Regional Regulations",haley.jordan@riderapp.com
"
Update payment methods and flow
","September 10, 2024","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Android,Medium,Angela Taylor,XL,Driver Forum,Shipped,"Driver KYC Verification, Fraud Detection",angela.taylor@riderapp.com
"
Implement 2025 brand guidelines
","January 1, 2025","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Android,Medium,Dawn Garcia,S,Driver Forum,Backlog,"Driver KYC Verification, Referral Program",dawn.garcia@riderapp.com
"
Incomplete App Functionality and Driver Availability in Mexico
","May 14, 2025","
Users in various cities across Mexico are reporting limited functionality in the ride-share app, including incomplete localization (e.g. untranslated UI elements), missing payment options (e.g. cash), and extremely limited driver availability even in large metro areas. In-app support options also appear to be disabled or redirect to generic help content in English.

**User Report**:

> ""I tried using the app during a trip to Mexico City, and it felt half-functional. Some parts of the UI were still in English, even though my phone is set to Spanish. I couldn’t find any available drivers for over 30 minutes, even near the airport. Also, I noticed that the help section didn’t show local contact info or Spanish-language support.""
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,iOS,Medium,Timothy Garner,XL,App Review,Needs Review,Route Optimization,timothy.garner@riderapp.com
"
Dark mode toggle resets on page refresh.
","May 23, 2025","
**Description:**

**Steps to Reproduce:**

**Expected Behavior vs Actual Behavior:**
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Android,High,Luis Smith,S,User Feedback,Won't Do,"Booking Flow, Real-Time Incident Reporting",luis.smith@riderapp.com
"
Scheduled rides not triggering notifications
","September 22, 2024","
'> Users report that when a ride is scheduled in advance, no push notification or SMS is sent when the driver is en route. This leads to confusion and missed pickups. Issue seems to occur consistently for rides scheduled more than 24 hours ahead.

**Description:** Users report that when a ride is scheduled in advance, no push notification or SMS is sent when the driver is en route. This leads to confusion and missed pickups. Issue seems to occur consistently for rides scheduled more than 24 hours ahead.

**Steps to Reproduce:**

**Expected Behavior vs Actual Behavior:**
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,iOS,Medium,John Miller,XS,App Review,Backlog,"Regional Regulations, Route Optimization",john.miller@riderapp.com
"
Sheila review
","July 5, 2025","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Web,High,Brandy Williams,XS,User Feedback,Shipped,"In-App Chat, Route Optimization",brandy.williams@riderapp.com
"
First reviewer run
","December 10, 2024","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,iOS,Critical,Wendy Delgado,XL,Driver Forum,Backlog,"Real-Time Incident Reporting, Route Optimization",wendy.delgado@riderapp.com
"
Testing Rider App Keyboard functionality
","November 27, 2024","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,iOS,High,Craig French,L,User Feedback,In Progress,"In-App Chat, Referral Program",craig.french@riderapp.com
