Title,Description,Status,Estimate,Priority,Labels,Assignee,Created,Archived
Issue within GTM readiness,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · November 5, 2024 · Reported by Vincent Russell vincent.russell@riderapp.com",Backlog,5,Medium,"Platform/Backend, Source/Executive Request, Booking Flow, Earnings Dashboard",,2024-11-05,
Fix flickering effect on homepage logo,"'@lena said:

> Homepage has a flickering effect on logo

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · February 4, 2025 · Reported by Haley Jordan haley.jordan@riderapp.com",In Progress,8,Medium,"Platform/Backend, Source/App Review, Real-Time Incident Reporting, Regional Regulations",,2025-02-04,
Update payment methods and flow,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · September 10, 2024 · Reported by Angela Taylor angela.taylor@riderapp.com",Shipped,8,Medium,"Platform/Android, Source/Driver Forum, Driver KYC Verification, Fraud Detection",,2024-09-10,
Implement 2025 brand guidelines,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · January 1, 2025 · Reported by Dawn Garcia dawn.garcia@riderapp.com",Backlog,2,Medium,"Platform/Android, Source/Driver Forum, Driver KYC Verification, Referral Program, Duplicate/Group 01",,2025-01-01,
Incomplete App Functionality and Driver Availability in Mexico,"Users in various cities across Mexico are reporting limited functionality in the ride-share app, including incomplete localization (e.g. untranslated UI elements), missing payment options (e.g. cash), and extremely limited driver availability even in large metro areas. In-app support options also appear to be disabled or redirect to generic help content in English.

**User Report**:

> ""I tried using the app during a trip to Mexico City, and it felt half-functional. Some parts of the UI were still in English, even though my phone is set to Spanish. I couldn’t find any available drivers for over 30 minutes, even near the airport. Also, I noticed that the help section didn’t show local contact info or Spanish-language support.""

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · May 14, 2025 · Reported by Timothy Garner timothy.garner@riderapp.com",Needs Review,8,Medium,"Platform/iOS, Source/App Review, Route Optimization",,2025-05-14,
Dark mode toggle resets on page refresh.,"**Description:**

**Steps to Reproduce:**

**Expected Behavior vs Actual Behavior:**

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · May 23, 2025 · Reported by Luis Smith luis.smith@riderapp.com",Won't Do,2,High,"Platform/Android, Source/User Feedback, Booking Flow, Real-Time Incident Reporting",,2025-05-23,
Scheduled rides not triggering notifications,"'> Users report that when a ride is scheduled in advance, no push notification or SMS is sent when the driver is en route. This leads to confusion and missed pickups. Issue seems to occur consistently for rides scheduled more than 24 hours ahead.

**Description:** Users report that when a ride is scheduled in advance, no push notification or SMS is sent when the driver is en route. This leads to confusion and missed pickups. Issue seems to occur consistently for rides scheduled more than 24 hours ahead.

**Steps to Reproduce:**

**Expected Behavior vs Actual Behavior:**

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · September 22, 2024 · Reported by John Miller john.miller@riderapp.com",Backlog,1,Medium,"Platform/iOS, Source/App Review, Regional Regulations, Route Optimization",,2024-09-22,
First reviewer run,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · December 10, 2024 · Reported by Wendy Delgado wendy.delgado@riderapp.com",Backlog,8,Urgent,"Platform/iOS, Source/Driver Forum, Real-Time Incident Reporting, Route Optimization",,2024-12-10,
Testing Rider App Keyboard functionality,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · November 27, 2024 · Reported by Craig French craig.french@riderapp.com",In Progress,5,High,"Platform/iOS, Source/User Feedback, In-App Chat, Referral Program, Duplicate/Group 02",,2024-11-27,
Can't file issues,"**Description:** linear is broken

**Steps to Reproduce:** see screenshot below

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · May 28, 2025 · Reported by Ronald King ronald.king@riderapp.com",Needs Review,2,High,"Platform/iOS, Source/Customer Support, Driver KYC Verification, Earnings Dashboard",,2025-05-28,
