Title,Description,Status,Estimate,Priority,Labels,Assignee,Created,Archived,Flag Tier,Flag Reason
Sheila review,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · July 5, 2025 · Reported by Brandy Williams brandy.williams@riderapp.com",Shipped,1,High,"Platform/Web, Source/User Feedback, In-App Chat, Route Optimization",,2025-07-05,,Tier 2,"Short, vague title (13 chars, 2 word(s)) -- heuristic; titles like this are often real work"
requiremetn 1,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · September 7, 2024 · Reported by Amanda Allison amanda.allison@riderapp.com",Won't Do,8,Urgent,"Platform/iOS, Source/User Feedback, Real-Time Incident Reporting",,2024-09-07,,Tier 2,"Short, vague title (13 chars, 2 word(s)) -- heuristic; titles like this are often real work"
Thign 1,"Risk Analysis:

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · December 3, 2024 · Reported by Katherine Blair katherine.blair@riderapp.com",Needs Review,2,Low,"Platform/Web, Source/App Review, Booking Flow, Earnings Dashboard",,2024-12-03,,Tier 2,"Short, vague title (7 chars, 2 word(s)) -- heuristic; titles like this are often real work"
RELEASE 5,"**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · February 1, 2025 · Reported by Tiffany Martin tiffany.martin@riderapp.com",Needs Review,1,Low,"Platform/Backend, Source/App Review, Driver KYC Verification, Route Optimization",,2025-02-01,,Tier 2,"Short, vague title (9 chars, 2 word(s)) -- heuristic; titles like this are often real work"
Mockup,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · August 16, 2024 · Reported by James Foster james.foster@riderapp.com",Backlog,2,High,"Platform/Backend, Source/Internal QA, Real-Time Incident Reporting, Regional Regulations, Route Optimization",,2024-08-16,,Tier 2,"Short, vague title (6 chars, 1 word(s)) -- heuristic; titles like this are often real work"
afserve,"**Vulnerability Name:** \[Brief title\]

**Date Identified:** \[MM/DD/YYYY\]

**Severity:** \[Critical / High / Medium / Low\]

**Systems Affected:** \[List affected systems or components\]

**Description:** \[Brief overview of the issue and potential impact\]

---

**Attack Vector:** \[How the vulnerability can be exploited\]

**Proof of Concept (if any):** \[Description or link to evidence\]

**Risk Assessment:**

* **Likelihood:** \[High / Medium / Low\]
* **Impact:** \[High / Medium / Low\]

---

**Immediate Actions:** \[Steps to mitigate immediately\]

**Long-term Fix:** \[Proposed permanent solution\]

**Validation Steps:** \[How to confirm the issue is resolved\]

---
Migrated from Notion · April 28, 2025 · Reported by Matthew Ball matthew.ball@riderapp.com",Won't Do,8,Urgent,"Platform/Cross-platform, Source/Driver Forum, Real-Time Incident Reporting, Regional Regulations",,2025-04-28,,Tier 1,Description is an unfilled issue template (contains '[Brief title]')
afsdnl;adsjnkads,"afsdnl;adsjnkads

---
Migrated from Notion · November 26, 2024 · Reported by Lisa Mason lisa.mason@riderapp.com",Needs Review,1,High,"Platform/Web, Source/Internal QA, Driver KYC Verification, Referral Program",,2024-11-26,,Tier 2,"Single all-lowercase token ('afsdnl;adsjnkads') with no spaces -- reads as a stub or keyboard mash, but may be a real shorthand"
Update API,"---
Migrated from Notion · October 7, 2024 · Reported by Jacqueline Kelly jacqueline.kelly@riderapp.com",Backlog,8,Urgent,"Platform/Backend, Source/Executive Request, Referral Program",,2024-10-07,,Tier 2,"Short, vague title (10 chars, 2 word(s)) -- heuristic; titles like this are often real work"
Write spec,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · August 7, 2024 · Reported by Barbara Cline barbara.cline@riderapp.com",In Progress,3,Urgent,"Platform/iOS, Source/App Review, Fraud Detection, Pricing Algorithm",,2024-08-07,,Tier 2,"Short, vague title (10 chars, 2 word(s)) -- heuristic; titles like this are often real work"
Captcha,"'<Issue description>

## <Priority>

@lena said:

> I just had to do captcha 20 times 🤖

---
Migrated from Notion · March 11, 2025 · Reported by Carol Odonnell carol.odonnell@riderapp.com",Won't Do,1,Urgent,"Platform/iOS, Source/Sales Request, Booking Flow, Earnings Dashboard",,2025-03-11,,Tier 1,Description is an unfilled issue template (contains '<Issue description>')
